state,party,year,stattype,value
Nordrhein-Westfalen,AfD,1990,Sitze,–
Nordrhein-Westfalen,NPD,1990,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1990,Sitze,–
Nordrhein-Westfalen,Zentrum,1990,Sitze,–
Nordrhein-Westfalen,REP,1990,Sitze,–
Nordrhein-Westfalen,Sonstige,1990,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1995,%,0.64
Nordrhein-Westfalen,CDU,1995,%,0.377
Nordrhein-Westfalen,SPD,1995,%,0.46
Nordrhein-Westfalen,FDP,1995,%,0.04
Nordrhein-Westfalen,GRÜNE,1995,%,0.1
Nordrhein-Westfalen,DIE LINKE¹,1995,%,
Nordrhein-Westfalen,PIRATEN,1995,%,
Nordrhein-Westfalen,AfD,1995,%,
Nordrhein-Westfalen,NPD,1995,%,
Nordrhein-Westfalen,KPD/DKP²,1995,%,
Nordrhein-Westfalen,Zentrum,1995,%,0.001
Nordrhein-Westfalen,REP,1995,%,0.008
Nordrhein-Westfalen,Sonstige,1995,%,0.013999999999999999
Nordrhein-Westfalen,Wahlbeteiligung,1995,Sitze,221
Nordrhein-Westfalen,CDU,1995,Sitze,89
Nordrhein-Westfalen,SPD,1995,Sitze,108
Nordrhein-Westfalen,FDP,1995,Sitze,–
Nordrhein-Westfalen,GRÜNE,1995,Sitze,24
Nordrhein-Westfalen,DIE LINKE¹,1995,Sitze,–
Nordrhein-Westfalen,PIRATEN,1995,Sitze,–
Nordrhein-Westfalen,AfD,1995,Sitze,–
Nordrhein-Westfalen,NPD,1995,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1995,Sitze,–
Nordrhein-Westfalen,Zentrum,1995,Sitze,–
Nordrhein-Westfalen,REP,1995,Sitze,–
Nordrhein-Westfalen,Sonstige,1995,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2000,%,0.5670000000000001
Nordrhein-Westfalen,CDU,2000,%,0.37
Nordrhein-Westfalen,SPD,2000,%,0.428
Nordrhein-Westfalen,FDP,2000,%,0.098
Nordrhein-Westfalen,GRÜNE,2000,%,0.071
Nordrhein-Westfalen,DIE LINKE¹,2000,%,0.011000000000000001
Nordrhein-Westfalen,PIRATEN,2000,%,
Nordrhein-Westfalen,AfD,2000,%,
Nordrhein-Westfalen,NPD,2000,%,0.0
Nordrhein-Westfalen,KPD/DKP²,2000,%,
Nordrhein-Westfalen,Zentrum,2000,%,
Nordrhein-Westfalen,REP,2000,%,0.011000000000000001
Nordrhein-Westfalen,Sonstige,2000,%,0.01
Nordrhein-Westfalen,Wahlbeteiligung,2000,Sitze,231
Nordrhein-Westfalen,CDU,2000,Sitze,88
Nordrhein-Westfalen,SPD,2000,Sitze,102
Nordrhein-Westfalen,FDP,2000,Sitze,24
Nordrhein-Westfalen,GRÜNE,2000,Sitze,17
Nordrhein-Westfalen,DIE LINKE¹,2000,Sitze,–
Nordrhein-Westfalen,PIRATEN,2000,Sitze,–
Nordrhein-Westfalen,AfD,2000,Sitze,–
Nordrhein-Westfalen,NPD,2000,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2000,Sitze,–
Nordrhein-Westfalen,Zentrum,2000,Sitze,–
Nordrhein-Westfalen,REP,2000,Sitze,–
Nordrhein-Westfalen,Sonstige,2000,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2005,%,0.63
Nordrhein-Westfalen,CDU,2005,%,0.44799999999999995
Nordrhein-Westfalen,SPD,2005,%,0.371
Nordrhein-Westfalen,FDP,2005,%,0.062
Nordrhein-Westfalen,GRÜNE,2005,%,0.062
Nordrhein-Westfalen,DIE LINKE¹,2005,%,0.009000000000000001
Nordrhein-Westfalen,PIRATEN,2005,%,
Nordrhein-Westfalen,AfD,2005,%,
Nordrhein-Westfalen,NPD,2005,%,0.009000000000000001
Nordrhein-Westfalen,KPD/DKP²,2005,%,
Nordrhein-Westfalen,Zentrum,2005,%,0.0
Nordrhein-Westfalen,REP,2005,%,0.008
Nordrhein-Westfalen,Sonstige,2005,%,0.031
Nordrhein-Westfalen,Wahlbeteiligung,2005,Sitze,187
Nordrhein-Westfalen,CDU,2005,Sitze,89
Nordrhein-Westfalen,SPD,2005,Sitze,74
Nordrhein-Westfalen,FDP,2005,Sitze,12
Nordrhein-Westfalen,GRÜNE,2005,Sitze,12
Nordrhein-Westfalen,DIE LINKE¹,2005,Sitze,–
Nordrhein-Westfalen,PIRATEN,2005,Sitze,–
Nordrhein-Westfalen,AfD,2005,Sitze,–
Nordrhein-Westfalen,NPD,2005,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2005,Sitze,–
Nordrhein-Westfalen,Zentrum,2005,Sitze,–
Nordrhein-Westfalen,REP,2005,Sitze,–
Nordrhein-Westfalen,Sonstige,2005,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2010,%,0.593
Nordrhein-Westfalen,CDU,2010,%,0.34600000000000003
Nordrhein-Westfalen,SPD,2010,%,0.345
Nordrhein-Westfalen,FDP,2010,%,0.067
Nordrhein-Westfalen,GRÜNE,2010,%,0.121
Nordrhein-Westfalen,DIE LINKE¹,2010,%,0.055999999999999994
Nordrhein-Westfalen,PIRATEN,2010,%,0.016
Nordrhein-Westfalen,AfD,2010,%,
Nordrhein-Westfalen,NPD,2010,%,0.006999999999999999
Nordrhein-Westfalen,KPD/DKP²,2010,%,
Nordrhein-Westfalen,Zentrum,2010,%,0.001
Nordrhein-Westfalen,REP,2010,%,0.003
Nordrhein-Westfalen,Sonstige,2010,%,0.038
Nordrhein-Westfalen,Wahlbeteiligung,2010,Sitze,181
Nordrhein-Westfalen,CDU,2010,Sitze,67
Nordrhein-Westfalen,SPD,2010,Sitze,67
Nordrhein-Westfalen,FDP,2010,Sitze,13
Nordrhein-Westfalen,GRÜNE,2010,Sitze,23
Nordrhein-Westfalen,DIE LINKE¹,2010,Sitze,11
Nordrhein-Westfalen,PIRATEN,2010,Sitze,–
Nordrhein-Westfalen,AfD,2010,Sitze,–
Nordrhein-Westfalen,NPD,2010,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2010,Sitze,–
Nordrhein-Westfalen,Zentrum,2010,Sitze,–
Nordrhein-Westfalen,REP,2010,Sitze,–
Nordrhein-Westfalen,Sonstige,2010,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2012,%,0.596
Nordrhein-Westfalen,CDU,2012,%,0.263
Nordrhein-Westfalen,SPD,2012,%,0.391
Nordrhein-Westfalen,FDP,2012,%,0.086
Nordrhein-Westfalen,GRÜNE,2012,%,0.113
Nordrhein-Westfalen,DIE LINKE¹,2012,%,0.025
Nordrhein-Westfalen,PIRATEN,2012,%,0.078
Nordrhein-Westfalen,AfD,2012,%,
Nordrhein-Westfalen,NPD,2012,%,0.005
Nordrhein-Westfalen,KPD/DKP²,2012,%,
Nordrhein-Westfalen,Zentrum,2012,%,
Nordrhein-Westfalen,REP,2012,%,
Nordrhein-Westfalen,Sonstige,2012,%,0.038
Nordrhein-Westfalen,Wahlbeteiligung,2012,Sitze,237
Nordrhein-Westfalen,CDU,2012,Sitze,67
Nordrhein-Westfalen,SPD,2012,Sitze,99
Nordrhein-Westfalen,FDP,2012,Sitze,22
Nordrhein-Westfalen,GRÜNE,2012,Sitze,29
Nordrhein-Westfalen,DIE LINKE¹,2012,Sitze,–
Nordrhein-Westfalen,PIRATEN,2012,Sitze,20
Nordrhein-Westfalen,AfD,2012,Sitze,–
Nordrhein-Westfalen,NPD,2012,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2012,Sitze,–
Nordrhein-Westfalen,Zentrum,2012,Sitze,–
Nordrhein-Westfalen,REP,2012,Sitze,–
Nordrhein-Westfalen,Sonstige,2012,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2017,%,0.652
Nordrhein-Westfalen,CDU,2017,%,0.33
Nordrhein-Westfalen,SPD,2017,%,0.312
Nordrhein-Westfalen,FDP,2017,%,0.126
Nordrhein-Westfalen,GRÜNE,2017,%,0.064
Nordrhein-Westfalen,DIE LINKE¹,2017,%,0.049
Nordrhein-Westfalen,PIRATEN,2017,%,0.01
Nordrhein-Westfalen,AfD,2017,%,0.07400000000000001
Nordrhein-Westfalen,NPD,2017,%,0.003
Nordrhein-Westfalen,KPD/DKP²,2017,%,0.0
Nordrhein-Westfalen,Zentrum,2017,%,0.0
Nordrhein-Westfalen,REP,2017,%,0.001
Nordrhein-Westfalen,Sonstige,2017,%,0.032
Nordrhein-Westfalen,Wahlbeteiligung,2017,Sitze,199
Nordrhein-Westfalen,CDU,2017,Sitze,72
Nordrhein-Westfalen,SPD,2017,Sitze,69
Nordrhein-Westfalen,FDP,2017,Sitze,28
Nordrhein-Westfalen,GRÜNE,2017,Sitze,14
Nordrhein-Westfalen,DIE LINKE¹,2017,Sitze,–
Nordrhein-Westfalen,PIRATEN,2017,Sitze,–
Nordrhein-Westfalen,AfD,2017,Sitze,16
Nordrhein-Westfalen,NPD,2017,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2017,Sitze,–
Nordrhein-Westfalen,Zentrum,2017,Sitze,–
Nordrhein-Westfalen,REP,2017,Sitze,–
Nordrhein-Westfalen,Sonstige,2017,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2022,%,0.555
Nordrhein-Westfalen,CDU,2022,%,0.35700000000000004
Nordrhein-Westfalen,SPD,2022,%,0.267
Nordrhein-Westfalen,FDP,2022,%,0.059000000000000004
Nordrhein-Westfalen,GRÜNE,2022,%,0.182
Nordrhein-Westfalen,DIE LINKE¹,2022,%,0.021
Nordrhein-Westfalen,PIRATEN,2022,%,0.003
Nordrhein-Westfalen,AfD,2022,%,0.054000000000000006
Nordrhein-Westfalen,NPD,2022,%,
Nordrhein-Westfalen,KPD/DKP²,2022,%,0.0
Nordrhein-Westfalen,Zentrum,2022,%,0.001
Nordrhein-Westfalen,REP,2022,%,
Nordrhein-Westfalen,Sonstige,2022,%,0.057
Nordrhein-Westfalen,Wahlbeteiligung,2022,Sitze,195
Nordrhein-Westfalen,CDU,2022,Sitze,76
Nordrhein-Westfalen,SPD,2022,Sitze,56
Nordrhein-Westfalen,FDP,2022,Sitze,12
Nordrhein-Westfalen,GRÜNE,2022,Sitze,39
Nordrhein-Westfalen,DIE LINKE¹,2022,Sitze,–
Nordrhein-Westfalen,PIRATEN,2022,Sitze,–
Nordrhein-Westfalen,AfD,2022,Sitze,12
Nordrhein-Westfalen,NPD,2022,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2022,Sitze,–
Nordrhein-Westfalen,Zentrum,2022,Sitze,–
Nordrhein-Westfalen,REP,2022,Sitze,–
Nordrhein-Westfalen,Sonstige,2022,Sitze,–
Thüringen,Wahlbeteiligung,1990,%,0.7170000000000001
Thüringen,CDU,1990,%,0.45399999999999996
Thüringen,SPD,1990,%,0.228
Thüringen,DIE LINKE,1990,%,0.09699999999999999
Thüringen,B‘90/GRÜNE,1990,%,0.065
Thüringen,FDP,1990,%,0.09300000000000001
Thüringen,AfD,1990,%,
Thüringen,BSW,1990,%,
Thüringen,Freie Wähler Thüringen,1990,%,
Thüringen,NPD,1990,%,
Thüringen,DVU,1990,%,
Thüringen,REP,1990,%,0.008
Thüringen,Neues Forum,1990,%,
Thüringen,DSU,1990,%,0.033
Thüringen,PIRATEN,1990,%,
Thüringen,Sonstige,1990,%,0.023
Thüringen,Wahlbeteiligung,1990,Sitze,89
Thüringen,CDU,1990,Sitze,44
Thüringen,SPD,1990,Sitze,21
Thüringen,DIE LINKE,1990,Sitze,9
Thüringen,B‘90/GRÜNE,1990,Sitze,6
Thüringen,FDP,1990,Sitze,9
Thüringen,AfD,1990,Sitze,–
Thüringen,BSW,1990,Sitze,–
Thüringen,Freie Wähler Thüringen,1990,Sitze,–
Thüringen,NPD,1990,Sitze,–
Thüringen,DVU,1990,Sitze,–
Thüringen,REP,1990,Sitze,–
Thüringen,Neues Forum,1990,Sitze,–
Thüringen,DSU,1990,Sitze,–
Thüringen,PIRATEN,1990,Sitze,–
Thüringen,Sonstige,1990,Sitze,–
Thüringen,Wahlbeteiligung,1994,%,0.748
Thüringen,CDU,1994,%,0.426
Thüringen,SPD,1994,%,0.29600000000000004
Thüringen,DIE LINKE,1994,%,0.166
Thüringen,B‘90/GRÜNE,1994,%,0.045
Thüringen,FDP,1994,%,0.032
Thüringen,AfD,1994,%,
Thüringen,BSW,1994,%,
Thüringen,Freie Wähler Thüringen,1994,%,
Thüringen,NPD,1994,%,
Thüringen,DVU,1994,%,
Thüringen,REP,1994,%,0.013000000000000001
Thüringen,Neues Forum,1994,%,0.011000000000000001
Thüringen,DSU,1994,%,0.002
Thüringen,PIRATEN,1994,%,
Thüringen,Sonstige,1994,%,0.01
Thüringen,Wahlbeteiligung,1994,Sitze,88
Thüringen,CDU,1994,Sitze,42
Thüringen,SPD,1994,Sitze,29
Thüringen,DIE LINKE,1994,Sitze,17
Thüringen,B‘90/GRÜNE,1994,Sitze,–
Thüringen,FDP,1994,Sitze,–
Thüringen,AfD,1994,Sitze,–
Thüringen,BSW,1994,Sitze,–
Thüringen,Freie Wähler Thüringen,1994,Sitze,–
Thüringen,NPD,1994,Sitze,–
Thüringen,DVU,1994,Sitze,–
Thüringen,REP,1994,Sitze,–
Thüringen,Neues Forum,1994,Sitze,–
Thüringen,DSU,1994,Sitze,–
Thüringen,PIRATEN,1994,Sitze,–
Thüringen,Sonstige,1994,Sitze,–
Thüringen,Wahlbeteiligung,1999,%,0.599
Thüringen,CDU,1999,%,0.51
Thüringen,SPD,1999,%,0.185
Thüringen,DIE LINKE,1999,%,0.214
Thüringen,B‘90/GRÜNE,1999,%,0.019
Thüringen,FDP,1999,%,0.011000000000000001
Thüringen,AfD,1999,%,
Thüringen,BSW,1999,%,
Thüringen,Freie Wähler Thüringen,1999,%,
Thüringen,NPD,1999,%,
Thüringen,DVU,1999,%,0.031
Thüringen,REP,1999,%,0.008
Thüringen,Neues Forum,1999,%,0.003
Thüringen,DSU,1999,%,0.002
Thüringen,PIRATEN,1999,%,
Thüringen,Sonstige,1999,%,0.018000000000000002
Thüringen,Wahlbeteiligung,1999,Sitze,88
Thüringen,CDU,1999,Sitze,49
Thüringen,SPD,1999,Sitze,18
Thüringen,DIE LINKE,1999,Sitze,21
Thüringen,B‘90/GRÜNE,1999,Sitze,–
Thüringen,FDP,1999,Sitze,–
Thüringen,AfD,1999,Sitze,–
Thüringen,BSW,1999,Sitze,–
Thüringen,Freie Wähler Thüringen,1999,Sitze,–
Thüringen,NPD,1999,Sitze,–
Thüringen,DVU,1999,Sitze,–
Thüringen,REP,1999,Sitze,–
Thüringen,Neues Forum,1999,Sitze,–
Thüringen,DSU,1999,Sitze,–
Thüringen,PIRATEN,1999,Sitze,–
Thüringen,Sonstige,1999,Sitze,–
Thüringen,Wahlbeteiligung,2004,%,0.5379999999999999
Thüringen,CDU,2004,%,0.43
Thüringen,SPD,2004,%,0.145
Thüringen,DIE LINKE,2004,%,0.261
Thüringen,B‘90/GRÜNE,2004,%,0.045
Thüringen,FDP,2004,%,0.036000000000000004
Thüringen,AfD,2004,%,
Thüringen,BSW,2004,%,
Thüringen,Freie Wähler Thüringen,2004,%,0.026000000000000002
Thüringen,NPD,2004,%,0.016
Thüringen,DVU,2004,%,
Thüringen,REP,2004,%,0.02
Thüringen,Neues Forum,2004,%,
Thüringen,DSU,2004,%,
Thüringen,PIRATEN,2004,%,
Thüringen,Sonstige,2004,%,0.022000000000000002
Thüringen,Wahlbeteiligung,2004,Sitze,88
Thüringen,CDU,2004,Sitze,45
Thüringen,SPD,2004,Sitze,15
Thüringen,DIE LINKE,2004,Sitze,28
Thüringen,B‘90/GRÜNE,2004,Sitze,–
Thüringen,FDP,2004,Sitze,–
Thüringen,AfD,2004,Sitze,–
Thüringen,BSW,2004,Sitze,–
Thüringen,Freie Wähler Thüringen,2004,Sitze,–
Thüringen,NPD,2004,Sitze,–
Thüringen,DVU,2004,Sitze,–
Thüringen,REP,2004,Sitze,–
Thüringen,Neues Forum,2004,Sitze,–
Thüringen,DSU,2004,Sitze,–
Thüringen,PIRATEN,2004,Sitze,–
Thüringen,Sonstige,2004,Sitze,–
Thüringen,Wahlbeteiligung,2009,%,0.562
Thüringen,CDU,2009,%,0.312
Thüringen,SPD,2009,%,0.185
Thüringen,DIE LINKE,2009,%,0.27399999999999997
Thüringen,B‘90/GRÜNE,2009,%,0.062
Thüringen,FDP,2009,%,0.076
Thüringen,AfD,2009,%,
Thüringen,BSW,2009,%,
Thüringen,Freie Wähler Thüringen,2009,%,0.039
Thüringen,NPD,2009,%,0.043
Thüringen,DVU,2009,%,
Thüringen,REP,2009,%,0.004
Thüringen,Neues Forum,2009,%,
Thüringen,DSU,2009,%,
Thüringen,PIRATEN,2009,%,
Thüringen,Sonstige,2009,%,0.004
Thüringen,Wahlbeteiligung,2009,Sitze,88
Thüringen,CDU,2009,Sitze,30
Thüringen,SPD,2009,Sitze,18
Thüringen,DIE LINKE,2009,Sitze,27
Thüringen,B‘90/GRÜNE,2009,Sitze,6
Thüringen,FDP,2009,Sitze,7
Thüringen,AfD,2009,Sitze,–
Thüringen,BSW,2009,Sitze,–
Thüringen,Freie Wähler Thüringen,2009,Sitze,–
Thüringen,NPD,2009,Sitze,–
Thüringen,DVU,2009,Sitze,–
Thüringen,REP,2009,Sitze,–
Thüringen,Neues Forum,2009,Sitze,–
Thüringen,DSU,2009,Sitze,–
Thüringen,PIRATEN,2009,Sitze,–
Thüringen,Sonstige,2009,Sitze,–
Thüringen,Wahlbeteiligung,2014,%,0.527
Thüringen,CDU,2014,%,0.335
Thüringen,SPD,2014,%,0.124
Thüringen,DIE LINKE,2014,%,0.282
Thüringen,B‘90/GRÜNE,2014,%,0.057
Thüringen,FDP,2014,%,0.025
Thüringen,AfD,2014,%,0.106
Thüringen,BSW,2014,%,
Thüringen,Freie Wähler Thüringen,2014,%,0.017
Thüringen,NPD,2014,%,0.036000000000000004
Thüringen,DVU,2014,%,
Thüringen,REP,2014,%,0.002
Thüringen,Neues Forum,2014,%,
Thüringen,DSU,2014,%,
Thüringen,PIRATEN,2014,%,0.01
Thüringen,Sonstige,2014,%,0.006999999999999999
Thüringen,Wahlbeteiligung,2014,Sitze,91
Thüringen,CDU,2014,Sitze,34
Thüringen,SPD,2014,Sitze,12
Thüringen,DIE LINKE,2014,Sitze,28
Thüringen,B‘90/GRÜNE,2014,Sitze,6
Thüringen,FDP,2014,Sitze,–
Thüringen,AfD,2014,Sitze,11
Thüringen,BSW,2014,Sitze,–
Thüringen,Freie Wähler Thüringen,2014,Sitze,–
Thüringen,NPD,2014,Sitze,–
Thüringen,DVU,2014,Sitze,–
Thüringen,REP,2014,Sitze,–
Thüringen,Neues Forum,2014,Sitze,–
Thüringen,DSU,2014,Sitze,–
Thüringen,PIRATEN,2014,Sitze,–
Thüringen,Sonstige,2014,Sitze,–
Thüringen,Wahlbeteiligung,2019,%,0.649
Thüringen,CDU,2019,%,0.218
Thüringen,SPD,2019,%,0.08199999999999999
Thüringen,DIE LINKE,2019,%,0.31
Thüringen,B‘90/GRÜNE,2019,%,0.052000000000000005
Thüringen,FDP,2019,%,0.05
Thüringen,AfD,2019,%,0.23399999999999999
Thüringen,BSW,2019,%,
Thüringen,Freie Wähler Thüringen,2019,%,
Thüringen,NPD,2019,%,0.005
Thüringen,DVU,2019,%,
Thüringen,REP,2019,%,
Thüringen,Neues Forum,2019,%,
Thüringen,DSU,2019,%,
Thüringen,PIRATEN,2019,%,0.004
Thüringen,Sonstige,2019,%,0.045
Thüringen,Wahlbeteiligung,2019,Sitze,90
Thüringen,CDU,2019,Sitze,21
Thüringen,SPD,2019,Sitze,8
Thüringen,DIE LINKE,2019,Sitze,29
Thüringen,B‘90/GRÜNE,2019,Sitze,5
Thüringen,FDP,2019,Sitze,5
Thüringen,AfD,2019,Sitze,22
Thüringen,BSW,2019,Sitze,–
Thüringen,Freie Wähler Thüringen,2019,Sitze,–
Thüringen,NPD,2019,Sitze,–
Thüringen,DVU,2019,Sitze,–
Thüringen,REP,2019,Sitze,–
Thüringen,Neues Forum,2019,Sitze,–
Thüringen,DSU,2019,Sitze,–
Thüringen,PIRATEN,2019,Sitze,–
Thüringen,Sonstige,2019,Sitze,–
Thüringen,Wahlbeteiligung,2024*,%,0.736
Thüringen,CDU,2024*,%,0.23600000000000002
Thüringen,SPD,2024*,%,0.061
Thüringen,DIE LINKE,2024*,%,0.131
Thüringen,B‘90/GRÜNE,2024*,%,0.032
Thüringen,FDP,2024*,%,0.011000000000000001
Thüringen,AfD,2024*,%,0.32799999999999996
Thüringen,BSW,2024*,%,0.158
Thüringen,Freie Wähler Thüringen,2024*,%,0.013000000000000001
Thüringen,NPD,2024*,%,
Thüringen,DVU,2024*,%,
Thüringen,REP,2024*,%,
Thüringen,Neues Forum,2024*,%,
Thüringen,DSU,2024*,%,
Thüringen,PIRATEN,2024*,%,0.003
Thüringen,Sonstige,2024*,%,0.026000000000000002
Thüringen,Wahlbeteiligung,2024*,Sitze,88
Thüringen,CDU,2024*,Sitze,23
Thüringen,SPD,2024*,Sitze,6
Thüringen,DIE LINKE,2024*,Sitze,12
Thüringen,B‘90/GRÜNE,2024*,Sitze,–
Thüringen,FDP,2024*,Sitze,–
Thüringen,AfD,2024*,Sitze,32
Thüringen,BSW,2024*,Sitze,15
Thüringen,Freie Wähler Thüringen,2024*,Sitze,–
Thüringen,NPD,2024*,Sitze,–
Thüringen,DVU,2024*,Sitze,–
Thüringen,REP,2024*,Sitze,–
Thüringen,Neues Forum,2024*,Sitze,–
Thüringen,DSU,2024*,Sitze,–
Thüringen,PIRATEN,2024*,Sitze,–
Thüringen,Sonstige,2024*,Sitze,–
Schleswig-Holstein,CDU,1947,%,0.341
Schleswig-Holstein,SPD,1947,%,0.43799999999999994
Schleswig-Holstein,FDP,1947,%,0.05
Schleswig-Holstein,SSV/SSW4,1947,%,0.09300000000000001
Schleswig-Holstein,GRÜNE,1947,%,
Schleswig-Holstein,DIE LINKE5,1947,%,
Schleswig-Holstein,DRP/NPD²,1947,%,0.03
Schleswig-Holstein,PIRATEN,1947,%,
Schleswig-Holstein,AfD,1947,%,
Schleswig-Holstein,GB/BHE,1947,%,
Schleswig-Holstein,DP³,1947,%,
Schleswig-Holstein,KPD/DKP¹,1947,%,0.047
Schleswig-Holstein,REP,1947,%,
Schleswig-Holstein,DVU,1947,%,
Schleswig-Holstein,Sonstige,1947,%,0.002
Schleswig-Holstein,CDU,1947,Sitze,21
Schleswig-Holstein,SPD,1947,Sitze,43
Schleswig-Holstein,FDP,1947,Sitze,
Schleswig-Holstein,SSV/SSW4,1947,Sitze,6
Schleswig-Holstein,GRÜNE,1947,Sitze,–
Schleswig-Holstein,DIE LINKE5,1947,Sitze,–
Schleswig-Holstein,DRP/NPD²,1947,Sitze,–
Schleswig-Holstein,PIRATEN,1947,Sitze,–
Schleswig-Holstein,AfD,1947,Sitze,–
Schleswig-Holstein,GB/BHE,1947,Sitze,–
Schleswig-Holstein,DP³,1947,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1947,Sitze,–
Schleswig-Holstein,REP,1947,Sitze,–
Schleswig-Holstein,DVU,1947,Sitze,–
Schleswig-Holstein,Sonstige,1947,Sitze,–
Schleswig-Holstein,CDU,1950,%,0.198
Schleswig-Holstein,SPD,1950,%,0.275
Schleswig-Holstein,FDP,1950,%,0.071
Schleswig-Holstein,SSV/SSW4,1950,%,0.055
Schleswig-Holstein,GRÜNE,1950,%,
Schleswig-Holstein,DIE LINKE5,1950,%,
Schleswig-Holstein,DRP/NPD²,1950,%,0.027999999999999997
Schleswig-Holstein,PIRATEN,1950,%,
Schleswig-Holstein,AfD,1950,%,
Schleswig-Holstein,GB/BHE,1950,%,0.23399999999999999
Schleswig-Holstein,DP³,1950,%,0.096
Schleswig-Holstein,KPD/DKP¹,1950,%,0.022000000000000002
Schleswig-Holstein,REP,1950,%,
Schleswig-Holstein,DVU,1950,%,
Schleswig-Holstein,Sonstige,1950,%,0.021
Schleswig-Holstein,CDU,1950,Sitze,16
Schleswig-Holstein,SPD,1950,Sitze,19
Schleswig-Holstein,FDP,1950,Sitze,8
Schleswig-Holstein,SSV/SSW4,1950,Sitze,4
Schleswig-Holstein,GRÜNE,1950,Sitze,–
Schleswig-Holstein,DIE LINKE5,1950,Sitze,–
Schleswig-Holstein,DRP/NPD²,1950,Sitze,–
Schleswig-Holstein,PIRATEN,1950,Sitze,–
Schleswig-Holstein,AfD,1950,Sitze,–
Schleswig-Holstein,GB/BHE,1950,Sitze,15
Schleswig-Holstein,DP³,1950,Sitze,7
Schleswig-Holstein,KPD/DKP¹,1950,Sitze,–
Schleswig-Holstein,REP,1950,Sitze,–
Schleswig-Holstein,DVU,1950,Sitze,–
Schleswig-Holstein,Sonstige,1950,Sitze,–
Schleswig-Holstein,CDU,1954,%,0.322
Schleswig-Holstein,SPD,1954,%,0.332
Schleswig-Holstein,FDP,1954,%,0.075
Schleswig-Holstein,SSV/SSW4,1954,%,0.035
Schleswig-Holstein,GRÜNE,1954,%,
Schleswig-Holstein,DIE LINKE5,1954,%,
Schleswig-Holstein,DRP/NPD²,1954,%,0.015
Schleswig-Holstein,PIRATEN,1954,%,
Schleswig-Holstein,AfD,1954,%,
Schleswig-Holstein,GB/BHE,1954,%,0.14
Schleswig-Holstein,DP³,1954,%,0.051
Schleswig-Holstein,KPD/DKP¹,1954,%,0.021
Schleswig-Holstein,REP,1954,%,
Schleswig-Holstein,DVU,1954,%,
Schleswig-Holstein,Sonstige,1954,%,0.009000000000000001
Schleswig-Holstein,CDU,1954,Sitze,25
Schleswig-Holstein,SPD,1954,Sitze,25
Schleswig-Holstein,FDP,1954,Sitze,5
Schleswig-Holstein,SSV/SSW4,1954,Sitze,–
Schleswig-Holstein,GRÜNE,1954,Sitze,–
Schleswig-Holstein,DIE LINKE5,1954,Sitze,–
Schleswig-Holstein,DRP/NPD²,1954,Sitze,–
Schleswig-Holstein,PIRATEN,1954,Sitze,–
Schleswig-Holstein,AfD,1954,Sitze,–
Schleswig-Holstein,GB/BHE,1954,Sitze,10
Schleswig-Holstein,DP³,1954,Sitze,4
Schleswig-Holstein,KPD/DKP¹,1954,Sitze,–
Schleswig-Holstein,REP,1954,Sitze,–
Schleswig-Holstein,DVU,1954,Sitze,–
Schleswig-Holstein,Sonstige,1954,Sitze,–
Schleswig-Holstein,CDU,1958,%,0.444
Schleswig-Holstein,SPD,1958,%,0.359
Schleswig-Holstein,FDP,1958,%,0.054000000000000006
Schleswig-Holstein,SSV/SSW4,1958,%,0.027999999999999997
Schleswig-Holstein,GRÜNE,1958,%,
Schleswig-Holstein,DIE LINKE5,1958,%,
Schleswig-Holstein,DRP/NPD²,1958,%,0.011000000000000001
Schleswig-Holstein,PIRATEN,1958,%,
Schleswig-Holstein,AfD,1958,%,
Schleswig-Holstein,GB/BHE,1958,%,0.069
Schleswig-Holstein,DP³,1958,%,0.027999999999999997
Schleswig-Holstein,KPD/DKP¹,1958,%,
Schleswig-Holstein,REP,1958,%,
Schleswig-Holstein,DVU,1958,%,
Schleswig-Holstein,Sonstige,1958,%,0.006999999999999999
Schleswig-Holstein,CDU,1958,Sitze,33
Schleswig-Holstein,SPD,1958,Sitze,26
Schleswig-Holstein,FDP,1958,Sitze,3
Schleswig-Holstein,SSV/SSW4,1958,Sitze,2
Schleswig-Holstein,GRÜNE,1958,Sitze,–
Schleswig-Holstein,DIE LINKE5,1958,Sitze,–
Schleswig-Holstein,DRP/NPD²,1958,Sitze,–
Schleswig-Holstein,PIRATEN,1958,Sitze,–
Schleswig-Holstein,AfD,1958,Sitze,–
Schleswig-Holstein,GB/BHE,1958,Sitze,5
